id,nome
5899,PANTELLERIA (TP)
3366,PANTIGLIATE (MI)
4738,PAOLA (CS)
3574,PAOLISI (BN)
4739,PAPASIDERO (CS)
3214,PAPOZZE (RO)
3367,PARABIAGO (MI)
5037,PARABITA (LE)
3399,PARATICO (BS)
2664,PARCINES/PARTSCHINS (BZ)
1638,PARELLA (TO)
4740,PARENTI (CS)
5989,PARETE (CE)
1205,PARETO (AL)
7738,PARGHELIA (VV)
355,PARLASCO (LC)
7692,PARMA (PR)
1206,PARODI LIGURE (AL)
1052,PAROLDO (CN)
4956,PAROLISE (AV)
2538,PARONA (PV)
6607,PARRANO (TR)
2000,PARRE (BG)
5900,PARTANNA (TP)
4323,PARTINICO (PA)
1346,PARUZZARO (NO)
2001,PARZANICA (BG)
1309,PASIAN DI PRATO (UD)
242,PASIANO DI PORDENONE (PN)
3400,PASPARDO (BS)
3278,PASSERANO MARMORITO (AT)
6332,PASSIGNANO SUL TRASIMENO (PG)
3401,PASSIRANO (BS)
5662,PASTENA (FR)
5990,PASTORANO (CE)
1461,PASTRENGO (VR)
1207,PASTURANA (AL)
356,PASTURO (LC)
6134,PATERNO (PZ)
5887,PATERNO' (CT)
4741,PATERNO CALABRO (CS)
4698,PATERNOPOLI (AV)
5663,PATRICA (FR)
4344,PATTADA (SS)
6871,PATTI (ME)
5038,PATU' (LE)
6276,PAU (OR)
1310,PAULARO (UD)
7041,PAULI ARBAREI (SU)
6277,PAULILATINO (OR)
3368,PAULLO (MI)
3575,PAUPISI (BN)
1639,PAVAROLO (TO)
2539,PAVIA (PV)
1311,PAVIA DI UDINE (UD)
1640,PAVONE CANAVESE (TO)
3402,PAVONE DEL MELLA (BS)
6023,PAVULLO NEL FRIGNANO (MO)
7283,PAZZANO (RC)
4190,PECCIOLI (PI)
1641,PECCO (TO)
1208,PECETTO DI VALENZA (AL)
1642,PECETTO TORINESE (TO)
5888,PEDARA (CT)
7157,PEDASO (FM)
816,PEDAVENA (BL)
695,PEDEMONTE (VI)
6995,PEDEROBBA (TV)
639,PEDESINA (SO)
4743,PEDIVIGLIANO (CS)
2002,PEDRENGO (BG)
5754,PEGLIO (PU)
3171,PEGLIO (CO)
1375,PEGOGNAGA (MN)
2003,PEIA (BG)
6695,PEIO (TN)
6466,PELAGO (FI)
1347,PELLA (NO)
7693,PELLEGRINO PARMENSE (PR)
3961,PELLEZZANO (SA)
6696,PELLIZZANO (TN)
6697,PELUGO (TN)
3279,PENANGO (AT)
6608,PENNA IN TEVERINA (TR)
6563,PENNA SAN GIOVANNI (MC)
3530,PENNA SANT'ANDREA (TE)
7273,PENNABILLI (RN)
7096,PENNADOMO (CH)
7097,PENNAPIEDIMONTE (CH)
6100,PENNE (PE)
3501,PENTONE (CZ)
7098,PERANO (CH)
817,PERAROLO DI CADORE (BL)
2665,PERCA/PERCHA (BZ)
5320,PERCILE (RM)
7847,PERDASDEFOGU (NU)
8047,PERDAXIUS (SU)
3962,PERDIFUMO (SA)
4532,PERETO (AQ)
4345,PERFUGAS (SS)
6698,PERGINE VALSUGANA (TN)
5755,PERGOLA (PU)
7180,PERINALDO (IM)
3963,PERITO (SA)
7742,PERLEDO (LC)
8049,PERLETTO (CN)
1053,PERLO (CN)
855,PERLOZ (AO)
5,PERNUMIA (PD)
3369,PERO (MI)
1643,PEROSA ARGENTINA (TO)
1644,PEROSA CANAVESE (TO)
1645,PERRERO (TO)
117,PERSICO DOSIMO (CR)
2166,PERTENGO (VC)
3403,PERTICA ALTA (BS)
3404,PERTICA BASSA (BS)
3964,PERTOSA (SA)
1646,PERTUSIO (TO)
6333,PERUGIA (PG)
7001,PESARO (PU)
6487,PESCAGLIA (LU)
1462,PESCANTINA (VR)
6101,PESCARA (PE)
118,PESCAROLO ED UNITI (CR)
7570,PESCASSEROLI (AQ)
7978,PESCATE (LC)
5525,PESCHE (IS)
6266,PESCHICI (FG)
3370,PESCHIERA BORROMEO (MI)
1463,PESCHIERA DEL GARDA (VR)
5062,PESCIA (PT)
4533,PESCINA (AQ)
3576,PESCO SANNITA (BN)
4534,PESCOCOSTANZO (AQ)
5526,PESCOLANCIANO (IS)
6135,PESCOPAGANO (PZ)
5527,PESCOPENNATARO (IS)
5492,PESCOROCCHIANO (RI)
6102,PESCOSANSONESCO (PE)
5664,PESCOSOLIDO (FR)
3246,PESSANO CON BORNAGO (MI)
119,PESSINA CREMONESE (CR)
1647,PESSINETTO (TO)
3473,PETACCIATO (CB)
3944,PETILIA POLICASTRO (KR)
3965,PETINA (SA)
4324,PETRALIA SOPRANA (PA)
4325,PETRALIA SOTTANA (PA)
5493,PETRELLA SALTO (RI)
3474,PETRELLA TIFERNINA (CB)
5756,PETRIANO (PU)
6564,PETRIOLO (MC)
7198,PETRITOLI (FM)
3502,PETRIZZI (CZ)
3503,PETRONA' (CZ)
5901,PETROSINO (TP)
4699,PETRURO IRPINO (AV)
1348,PETTENASCO (NO)
2025,PETTINENGO (BI)
7588,PETTINEO (ME)
7010,PETTORANELLO DEL MOLISE (IS)
4535,PETTORANO SUL GIZIO (AQ)
3215,PETTORAZZA GRIMANI (RO)
1958,PEVERAGNO (CN)
2167,PEZZANA (VC)
3405,PEZZAZE (BS)
911,PEZZOLO VALLE UZZONE (CN)
6354,PIACENZA (PC)
6,PIACENZA D'ADIGE (PD)
120,PIADENA (CR)
3966,PIAGGINE (SA)
3406,PIAN CAMUNO (BS)
7458,PIANA CRIXIA (SV)
4326,PIANA DEGLI ALBANESI (PA)
5991,PIANA DI MONTE VERNA (CE)
6286,PIANCASTAGNAIO (SI)
3407,PIANCOGNO (BS)
5758,PIANDIMELETO (PU)
7653,PIANE CRATI (CS)
6103,PIANELLA (PE)
3173,PIANELLO DEL LARIO (CO)
6355,PIANELLO VAL TIDONE (PC)
302,PIANENGO (CR)
1648,PIANEZZA (TO)
696,PIANEZZE (VI)
912,PIANFEI (CN)
2004,PIANICO (BG)
337,PIANIGA (VE)
3872,PIANO DI SORRENTO (NA)
3504,PIANOPOLI (CZ)
7996,PIANORO (BO)
5801,PIANSANO (VT)
640,PIANTEDO (SO)
2006,PIARIO (BG)
913,PIASCO (CN)
641,PIATEDA (SO)
2026,PIATTO (BI)
6488,PIAZZA AL SERCHIO (LU)
4626,PIAZZA ARMERINA (EN)
2005,PIAZZA BREMBANA (BG)
2007,PIAZZATORRE (BG)
7044,PIAZZOLA SUL BRENTA (PD)
1559,PIAZZOLO (BG)
6104,PICCIANO (PE)
7730,PICERNO (PZ)
5665,PICINISCO (FR)
5666,PICO (FR)
3280,PIEA (AT)
7973,PIEDICAVALLO (BI)
6682,PIEDIMONTE ETNEO (CT)
5992,PIEDIMONTE MATESE (CE)
5667,PIEDIMONTE SAN GERMANO (FR)
1692,PIEDIMULERA (VB)
6334,PIEGARO (PG)
6287,PIENZA (SI)
303,PIERANICA (CR)
2540,PIETRA DE' GIORGI (PV)
7459,PIETRA LIGURE (SV)
1464,PIETRA MARAZZI (AL)
7011,PIETRABBONDANTE (IS)
7181,PIETRABRUNA (IM)
5271,PIETRACAMELA (TE)
6207,PIETRACATELLA (CB)
6208,PIETRACUPA (CB)
4700,PIETRADEFUSI (AV)
7099,PIETRAFERRAZZANA (CH)
4744,PIETRAFITTA (CS)
6136,PIETRAGALLA (PZ)
6335,PIETRALUNGA (PG)
5993,PIETRAMELARA (CE)
5019,PIETRAMONTECORVINO (FG)
6105,PIETRANICO (PE)
4928,PIETRAPAOLA (CS)
7565,PIETRAPERTOSA (PZ)
4627,PIETRAPERZIA (EN)
914,PIETRAPORZIO (CN)
3577,PIETRAROJA (BN)
5759,PIETRARUBBIA (PU)
6489,PIETRASANTA (LU)
4701,PIETRASTORNINA (AV)
5994,PIETRAVAIRANO (CE)
3578,PIETRELCINA (BN)
5063,PIEVE A NIEVOLE (PT)
2541,PIEVE ALBIGNOLA (PV)
7124,PIEVE DEL CAIRO (PV)
11128,PIEVE DI BONO-PREZZO (TN)
819,PIEVE DI CADORE (BL)
7997,PIEVE DI CENTO (BO)
790,PIEVE DI SOLIGO (TV)
7182,PIEVE DI TECO (IM)
304,PIEVE D'OLMI (CR)
3247,PIEVE EMANUELE (MI)
1033,PIEVE FISSIRAGA (LO)
6621,PIEVE FOSCIANA (LU)
3775,PIEVE LIGURE (GE)
2542,PIEVE PORTO MORONE (PV)
305,PIEVE SAN GIACOMO (CR)
4209,PIEVE SANTO STEFANO (AR)
6700,PIEVE TESINO (TN)
6566,PIEVE TORINA (MC)
1693,PIEVE VERGONTE (VB)
7854,PIEVEPELAGO (MO)
5668,PIGLIO (FR)
7183,PIGNA (IM)
5669,PIGNATARO INTERAMNA (FR)
3739,PIGNATARO MAGGIORE (CE)
6137,PIGNOLA (PZ)
5533,PIGNONE (SP)
3174,PIGRA (CO)
2168,PILA (VC)
5741,PIMENTEL (SU)
3873,PIMONTE (NA)
2543,PINAROLO PO (PV)
1649,PINASCA (TO)
3216,PINCARA (RO)
1650,PINEROLO (TO)
7566,PINETO (TE)
3281,PINO D'ASTI (AT)
1651,PINO TORINESE (TO)
243,PINZANO AL TAGLIAMENTO (PN)
6701,PINZOLO (TN)
5760,PIOBBICO (PU)
915,PIOBESI D'ALBA (CN)
1652,PIOBESI TORINESE (TO)
2169,PIODE (VC)
3248,PIOLTELLO (MI)
5347,PIOMBINO (LI)
7629,PIOMBINO DESE (PD)
6567,PIORACO (MC)
1653,PIOSSASCO (TO)
3282,PIOVA' MASSAIA (AT)
7,PIOVE DI SACCO (PD)
697,PIOVENE ROCCHETTE (VI)
6356,PIOZZANO (PC)
916,PIOZZO (CN)
6872,PIRAINO (ME)
7860,PISA (PI)
1349,PISANO (NO)
1654,PISCINA (TO)
8048,PISCINAS (SU)
3967,PISCIOTTA (SA)
1245,PISOGNE (BS)
5321,PISONIANO (RM)
4565,PISTICCI (MT)
5064,PISTOIA (PT)
5327,PITIGLIANO (GR)
1377,PIUBEGA (MN)
642,PIURO (SO)
1655,PIVERONE (TO)
2544,PIZZALE (PV)
306,PIZZIGHETTONE (CR)
7171,PIZZO (VV)
7100,PIZZOFERRATO (CH)
4536,PIZZOLI (AQ)
7012,PIZZONE (IS)
7967,PIZZONI (VV)
7284,PLACANICA (RC)
7774,PLATACI (CS)
3505,PLATANIA (CZ)
7285,PLATI' (RC)
6982,PLAUS/PLAUS (BZ)
3175,PLESIO (CO)
4346,PLOAGHE (SS)
7460,PLODIO (SV)
917,POCAPAGLIA (CN)
1312,POCENIA (UD)
5169,PODENZANA (MS)
6357,PODENZANO (PC)
5670,POFI (FR)
6821,POGGIARDO (LE)
6288,POGGIBONSI (SI)
6434,POGGIO A CAIANO (PO)
5494,POGGIO BUSTONE (RI)
5495,POGGIO CATINO (RI)
5020,POGGIO IMPERIALE (FG)
5496,POGGIO MIRTETO (RI)
5497,POGGIO MOIANO (RI)
5498,POGGIO NATIVO (RI)
4537,POGGIO PICENZE (AQ)
4894,POGGIO RENATICO (FE)
1378,POGGIO RUSCO (MN)
5499,POGGIO SAN LORENZO (RI)
3822,POGGIO SAN MARCELLO (AN)
6568,POGGIO SAN VICINO (MC)
7013,POGGIO SANNITA (IS)
11096,POGGIO TORRIANA (RN)
6336,POGGIODOMO (PG)
7101,POGGIOFIORITO (CH)
3874,POGGIOMARINO (NA)
5902,POGGIOREALE (TP)
6259,POGGIORSINI (BA)
643,POGGIRIDENTI (SO)
3249,POGLIANO MILANESE (MI)
3334,POGNANA LARIO (CO)
1560,POGNANO (BG)
1350,POGNO (NO)
1656,POIRINO (TO)
698,POJANA MAGGIORE (VI)
1246,POLAVENO (BS)
244,POLCENIGO (PN)
3217,POLESELLA (RO)
11147,POLESINE ZIBELLO (PR)
5322,POLI (RM)
7172,POLIA (VV)
4566,POLICORO (MT)
6260,POLIGNANO A MARE (BA)
6024,POLINAGO (MO)
6609,POLINO (TR)
7286,POLISTENA (RC)
4327,POLIZZI GENEROSA (PA)
3968,POLLA (SA)
856,POLLEIN (AO)
4046,POLLENA TROCCHIA (NA)
6569,POLLENZA (MC)
3969,POLLICA (SA)
4328,POLLINA (PA)
2027,POLLONE (BI)
7102,POLLUTRI (CH)
918,POLONGHERA (CN)
1247,POLPENAZZE DEL GARDA (BS)
8,POLVERARA (PD)
3823,POLVERIGI (AN)
4191,POMARANCE (PI)
1657,POMARETTO (TO)
4567,POMARICO (MT)
1466,POMARO MONFERRATO (AL)
6702,POMAROLO (TN)
1351,POMBIA (NO)
4169,POMEZIA (RM)
7766,POMIGLIANO D'ARCO (NA)
4047,POMPEI (NA)
7184,POMPEIANA (IM)
1248,POMPIANO (BS)
1379,POMPONESCO (MN)
6278,POMPU (OR)
1249,PONCARALE (BS)
7941,PONDERANO (BI)
3335,PONNA (CO)
4192,PONSACCO (PI)
9,PONSO (PD)
6467,PONTASSIEVE (FI)
857,PONTBOSET (AO)
1833,PONT-CANAVESE (TO)
3579,PONTE (BN)
5066,PONTE BUGGIANESE (PT)
6358,PONTE DELL'OLIO (PC)
1250,PONTE DI LEGNO (BS)
791,PONTE DI PIAVE (TV)
2666,PONTE GARDENA/WAIDBRUCK (BZ)
644,PONTE IN VALTELLINA (SO)
3336,PONTE LAMBRO (CO)
820,PONTE NELLE ALPI (BL)
2545,PONTE NIZZA (PV)
2511,PONTE NOSSA (BG)
11,PONTE SAN NICOLO' (PD)
2513,PONTE SAN PIETRO (BG)
1313,PONTEBBA (UD)
3970,PONTECAGNANO FAIANO (SA)
3218,PONTECCHIO POLESINE (RO)
919,PONTECHIANALE (CN)
5671,PONTECORVO (FR)
1828,PONTECURONE (AL)
7185,PONTEDASSIO (IM)
4193,PONTEDERA (PI)
3580,PONTELANDOLFO (BN)
3740,PONTELATONE (CE)
10,PONTELONGO (PD)
6359,PONTENURE (PC)
2512,PONTERANICA (BG)
1829,PONTESTURA (AL)
1251,PONTEVICO (BS)
858,PONTEY (AO)
1830,PONTI (AL)
1380,PONTI SUL MINCIO (MN)
2514,PONTIDA (BG)
5605,PONTINIA (LT)
7461,PONTINVREA (SV)
2515,PONTIROLO NUOVO (BG)
1252,PONTOGLIO (BS)
5170,PONTREMOLI (MS)
859,PONT-SAINT-MARTIN (AO)
5606,PONZA (LT)
7199,PONZANO DI FERMO (FM)
1220,PONZANO MONFERRATO (AL)
4170,PONZANO ROMANO (RM)
792,PONZANO VENETO (TV)
1221,PONZONE (AL)
6106,POPOLI (PE)
7861,POPPI (AR)
6610,PORANO (TR)
6622,PORCARI (LU)
245,PORCIA (PN)
246,PORDENONE (PN)
3337,PORLEZZA (CO)
7186,PORNASSIO (IM)
1314,PORPETTO (UD)
3283,PORTACOMARO (AT)
2546,PORTALBERA (PV)
1834,PORTE (TO)
11139,PORTE DI RENDENA (TN)
4048,PORTICI (NA)
3741,PORTICO DI CASERTA (CE)
7051,PORTICO E SAN BENEDETTO (FC)
7287,PORTIGLIOLA (RC)
6166,PORTO AZZURRO (LI)
517,PORTO CERESIO (VA)
6822,PORTO CESAREO (LE)
4315,PORTO EMPEDOCLE (AG)
1381,PORTO MANTOVANO (MN)
6570,PORTO RECANATI (MC)
7257,PORTO SAN GIORGIO (FM)
7258,PORTO SANT'ELPIDIO (FM)
3219,PORTO TOLLE (RO)
4347,PORTO TORRES (SS)
518,PORTO VALTRAVAGLIA (VA)
7538,PORTO VIRO (RO)
3394,PORTOBUFFOLE' (TV)
6209,PORTOCANNONE (CB)
6167,PORTOFERRAIO (LI)
3776,PORTOFINO (GE)
338,PORTOGRUARO (VE)
4895,PORTOMAGGIORE (FE)
6949,PORTOPALO DI CAPO PASSERO (SR)
7002,PORTOSCUSO (SU)
5534,PORTOVENERE (SP)
7951,PORTULA (BI)
6365,POSADA (NU)
699,POSINA (VI)
3971,POSITANO (SA)
3395,POSSAGNO (TV)
5500,POSTA (RI)
5672,POSTA FIBRENO (FR)
2667,POSTAL/BURGSTALL (BZ)
645,POSTALESIO (SO)
3972,POSTIGLIONE (SA)
2170,POSTUA (VC)
6138,POTENZA (PZ)
6571,POTENZA PICENA (MC)
700,POVE DEL GRAPPA (VI)
3396,POVEGLIANO (TV)
2645,POVEGLIANO VERONESE (VR)
5726,POVIGLIO (RE)
1315,POVOLETTO (UD)
5501,POZZAGLIA SABINA (RI)
307,POZZAGLIO ED UNITI (CR)
4823,POZZALLO (RG)
7014,POZZILLI (IS)
3250,POZZO D'ADDA (MI)
592,POZZOL GROPPO (AL)
1253,POZZOLENGO (BS)
701,POZZOLEONE (VI)
593,POZZOLO FORMIGARO (AL)
4348,POZZOMAGGIORE (SS)
12,POZZONOVO (PD)
4049,POZZUOLI (NA)
2164,POZZUOLO DEL FRIULI (UD)
3251,POZZUOLO MARTESANA (MI)
2516,PRADALUNGA (BG)
2165,PRADAMANO (UD)
920,PRADLEVES (CN)
8072,PRAGELATO (TO)
4929,PRAIA A MARE (CS)
3973,PRAIANO (SA)
1254,PRALBOINO (BS)
1835,PRALI (TO)
1836,PRALORMO (TO)
7923,PRALUNGO (BI)
339,PRAMAGGIORE (VE)
1837,PRAMOLLO (TO)
2171,PRAROLO (VC)
1838,PRAROSTINO (TO)
594,PRASCO (AL)
6981,PRASCORSANO (TO)
646,PRATA CAMPORTACCIO (SO)
4538,PRATA D'ANSIDONIA (AQ)
247,PRATA DI PORDENONE (PN)
4702,PRATA DI PRINCIPATO ULTRA (AV)
3742,PRATA SANNITA (CE)
3743,PRATELLA (CE)
1839,PRATIGLIONE (TO)
6435,PRATO (PO)
2668,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH (BZ)
2425,PRATO CARNICO (UD)
1352,PRATO SESIA (NO)
4539,PRATOLA PELIGNA (AQ)
4703,PRATOLA SERRA (AV)
11098,PRATOVECCHIO STIA (AR)
248,PRAVISDOMINI (PN)
1394,PRAY (BI)
921,PRAZZO (CN)
2426,PRECENICCO (UD)
6337,PRECI (PG)
11118,PREDAIA (TN)
7052,PREDAPPIO (FC)
6705,PREDAZZO (TN)
2669,PREDOI/PRETTAU (BZ)
2887,PREDORE (BG)
1485,PREDOSA (AL)
3397,PREGANZIOL (TV)
3252,PREGNANA MILANESE (MI)
7187,PRELA' (IM)
3085,PREMANA (LC)
2427,PREMARIACCO (UD)
1694,PREMENO (VB)
7736,PREMIA (VB)
7053,PREMILCUORE (FC)
2888,PREMOLO (BG)
7737,PREMOSELLO-CHIOVENDA (VB)
2428,PREONE (UD)
2429,PREPOTTO (UD)
860,PRE'-SAINT-DIDIER (AO)
1255,PRESEGLIE (BS)
3744,PRESENZANO (CE)
2889,PRESEZZO (BG)
6823,PRESICCE (LE)
2646,PRESSANA (VR)
7103,PRETORO (CH)
1257,PREVALLE (BS)
4540,PREZZA (AQ)
922,PRIERO (CN)
3974,PRIGNANO CILENTO (SA)
6025,PRIGNANO SULLA SECCHIA (MO)
3086,PRIMALUNA (LC)
11140,PRIMIERO SAN MARTINO DI CASTROZZA (TN)
923,PRIOCCA (CN)
924,PRIOLA (CN)
6950,PRIOLO GARGALLO (SR)
5607,PRIVERNO (LT)
4329,PRIZZI (PA)
5802,PROCENO (VT)
4050,PROCIDA (NA)
3777,PROPATA (GE)
1131,PROSERPIO (CO)
5608,PROSSEDI (LT)
1258,PROVAGLIO D'ISEO (BS)
1259,PROVAGLIO VAL SABBIA (BS)
2670,PROVES/PROVEIS (BZ)
6210,PROVVIDENTI (CB)
925,PRUNETTO (CN)
1260,PUEGNAGO DEL GARDA (BS)
3581,PUGLIANELLO (BN)
5742,PULA (CA)
2430,PULFERO (UD)
4481,PULSANO (TA)
2890,PUMENENGO (BG)
1132,PUSIANO (CO)
5391,PUTIFIGARI (SS)
6427,PUTIGNANO (BA)
4704,QUADRELLE (AV)
7104,QUADRI (CH)
1840,QUAGLIUZZO (TO)
4051,QUALIANO (NA)
3284,QUARANTI (AT)
7942,QUAREGNA (BI)
1486,QUARGNENTO (AL)
3241,QUARNA SOPRA (VB)
7821,QUARNA SOTTO (VB)
2172,QUARONA (VC)
5067,QUARRATA (PT)
861,QUART (AO)
4052,QUARTO (NA)
340,QUARTO D'ALTINO (VE)
5744,QUARTU SANT'ELENA (CA)
5743,QUARTUCCIU (CA)
1841,QUASSOLO (TO)
7638,QUATTORDIO (AL)
7851,QUATTRO CASTELLA (RE)
11106,QUERO VAS (BL)
4021,QUILIANO (SV)
1842,QUINCINETTO (TO)
4705,QUINDICI (AV)
1382,QUINGENTOLE (MN)
308,QUINTANO (CR)
3398,QUINTO DI TREVISO (TV)
2173,QUINTO VERCELLESE (VC)
702,QUINTO VICENTINO (VI)
1261,QUINZANO D'OGLIO (BS)
1383,QUISTELLO (MN)
6708,RABBI (TN)
6824,RACALE (LE)
4316,RACALMUTO (AG)
926,RACCONIGI (CN)
7771,RACCUJA (ME)
2671,RACINES/RATSCHINGS (BZ)
6289,RADDA IN CHIANTI (SI)
6683,RADDUSA (CT)
6290,RADICOFANI (SI)
6291,RADICONDOLI (SI)
4317,RAFFADALI (AG)
6684,RAGALNA (CT)
2431,RAGOGNA (UD)
4824,RAGUSA (RG)
4541,RAIANO (AQ)
6685,RAMACCA (CT)
519,RANCIO VALCUVIA (VA)
2923,RANCO (VA)
4818,RANDAZZO (CT)
2891,RANICA (BG)
2892,RANZANICO (BG)
7188,RANZO (IM)
7799,RAPAGNANO (FM)
3778,RAPALLO (GE)
7111,RAPINO (CH)
6292,RAPOLANO TERME (SI)
6139,RAPOLLA (PZ)
6140,RAPONE (PZ)
2174,RASSA (VC)
2672,RASUN ANTERSELVA/RASEN-ANTHOLZ (BZ)
647,RASURA (SO)
7855,RAVANUSA (AG)
6026,RAVARINO (MO)
2432,RAVASCLETTO (UD)
3975,RAVELLO (SA)
5911,RAVENNA (RA)
2433,RAVEO (UD)
3745,RAVISCANINA (CE)
7935,RE (VB)
2547,REA (PV)
4318,REALMONTE (AG)
2434,REANA DEL ROJALE (UD)
1843,REANO (TO)
3746,RECALE (CE)
6572,RECANATI (MC)
3779,RECCO (GE)
1353,RECETTO (NO)
703,RECOARO TERME (VI)
2548,REDAVALLE (PV)
1384,REDONDESCO (MN)
207,REFRANCORE (AT)
448,REFRONTOLO (TV)
4628,REGALBUTO (EN)
6468,REGGELLO (FI)
7288,REGGIO DI CALABRIA (RC)
4142,REGGIO NELL'EMILIA (RE)
4141,REGGIOLO (RE)
3582,REINO (BN)
6873,REITANO (ME)
5924,REMANZACCO (UD)
1262,REMEDELLO (BS)
7806,RENATE (MB)
4930,RENDE (CS)
2673,RENON/RITTEN (BZ)
7645,RESANA (TV)
3253,RESCALDINA (MI)
5925,RESIA (UD)
5926,RESIUTTA (UD)
4788,RESUTTANO (CL)
2549,RETORBIDO (PV)
927,REVELLO (CN)
208,REVIGLIASCO D'ASTI (AT)
449,REVINE LAGO (TV)
6710,REVO' (TN)
4240,REZZAGO (CO)
1263,REZZATO (BS)
7189,REZZO (IM)
3780,REZZOAGLIO (GE)
862,RHEMES-NOTRE-DAME (AO)
2126,RHEMES-SAINT-GEORGES (AO)
3254,RHO (MI)
7289,RIACE (RC)
4022,RIALTO (SV)
4171,RIANO (RM)
3747,RIARDO (CE)
4319,RIBERA (AG)
1844,RIBORDONE (TO)
7504,RICADI (VV)
1487,RICALDONE (AL)
6211,RICCIA (CB)
8011,RICCIONE (RN)
5535,RICCO' DEL GOLFO DI SPEZIA (SP)
309,RICENGO (CR)
3976,RICIGLIANO (SA)
450,RIESE PIO X (TV)
4789,RIESI (CL)
5502,RIETI (RI)
2674,RIFIANO/RIFFIAN (BZ)
928,RIFREDDO (CN)
4172,RIGNANO FLAMINIO (RM)
5021,RIGNANO GARGANICO (FG)
6469,RIGNANO SULL'ARNO (FI)
5927,RIGOLATO (UD)
2177,RIMELLA (VC)
5749,RIMINI (RN)
11168,RIO (LI)
2675,RIO DI PUSTERIA/MÃHLBACH (BZ)
4143,RIO SALICETO (RE)
4173,RIOFREDDO (RM)
6279,RIOLA SARDO (OR)
5912,RIOLO TERME (RA)
6027,RIOLUNATO (MO)
5536,RIOMAGGIORE (SP)
6141,RIONERO IN VULTURE (PZ)
7015,RIONERO SANNITICO (IS)
7112,RIPA TEATINA (CH)
6212,RIPABOTTONI (CB)
6142,RIPACANDIDA (PZ)
7568,RIPALIMOSANI (CB)
310,RIPALTA ARPINA (CR)
311,RIPALTA CREMASCA (CR)
312,RIPALTA GUERINA (CR)
4194,RIPARBELLA (PI)
3460,RIPATRANSONE (AP)
6573,RIPE SAN GINESIO (MC)
5673,RIPI (FR)
4819,RIPOSTO (CT)
929,RITTANA (CN)
6711,RIVA DEL GARDA (TN)
2893,RIVA DI SOLTO (BG)
7190,RIVA LIGURE (IM)
1847,RIVA PRESSO CHIERI (TO)
2178,RIVA VALDOBBIA (VC)
1845,RIVALBA (TO)
1488,RIVALTA BORMIDA (AL)
1846,RIVALTA DI TORINO (TO)
823,RIVAMONTE AGORDINO (BL)
7543,RIVANAZZANO TERME (PV)
1848,RIVARA (TO)
6845,RIVAROLO CANAVESE (TO)
313,RIVAROLO DEL RE ED UNITI (CR)
1385,RIVAROLO MANTOVANO (MN)
1489,RIVARONE (AL)
6846,RIVAROSSA (TO)
2179,RIVE (VC)
5928,RIVE D'ARCANO (UD)
6143,RIVELLO (PZ)
6360,RIVERGARO (PC)
11092,RIVIGNANO TEOR (UD)
4542,RIVISONDOLI (AQ)
5503,RIVODUTRI (RI)
6847,RIVOLI (TO)
2647,RIVOLI VERONESE (VR)
314,RIVOLTA D'ADDA (CR)
7290,RIZZICONI (RC)
7784,RO (FE)
704,ROANA (VI)
930,ROASCHIA (CN)
931,ROASCIO (CN)
2180,ROASIO (VC)
940,ROATTO (AT)
19,ROBASSOMERO (TO)
3087,ROBBIATE (LC)
2550,ROBBIO (PV)
3255,ROBECCHETTO CON INDUNO (MI)
315,ROBECCO D'OGLIO (CR)
2551,ROBECCO PAVESE (PV)
3256,ROBECCO SUL NAVIGLIO (MI)
941,ROBELLA (AT)
932,ROBILANTE (CN)
933,ROBURENT (CN)
7630,ROCCA CANAVESE (TO)
4174,ROCCA CANTERANO (RM)
935,ROCCA CIGLIE' (CN)
942,ROCCA D'ARAZZO (AT)
5674,ROCCA D'ARCE (FR)
936,ROCCA DE' BALDI (CN)
2552,ROCCA DE' GIORGI (PV)
3748,ROCCA D'EVANDRO (CE)
4544,ROCCA DI BOTTE (AQ)
4545,ROCCA DI CAMBIO (AQ)
4175,ROCCA DI CAVE (RM)
4546,ROCCA DI MEZZO (AQ)
5971,ROCCA DI NETO (KR)
5374,ROCCA DI PAPA (RM)
1491,ROCCA GRIMALDA (AL)
4931,ROCCA IMPERIALE (CS)
5610,ROCCA MASSIMA (LT)
4547,ROCCA PIA (AQ)
824,ROCCA PIETORE (BL)
5376,ROCCA PRIORA (RM)
7054,ROCCA SAN CASCIANO (FC)
4707,ROCCA SAN FELICE (AV)
7202,ROCCA SAN GIOVANNI (CH)
5272,ROCCA SANTA MARIA (TE)
5377,ROCCA SANTO STEFANO (RM)
5505,ROCCA SINIBALDA (RI)
2553,ROCCA SUSELLA (PV)
4706,ROCCABASCERANA (AV)
5803,ROCCABERNARDA (KR)
7210,ROCCABIANCA (PR)
934,ROCCABRUNA (CN)
4543,ROCCACASALE (AQ)
3977,ROCCADASPIDE (SA)
6874,ROCCAFIORITA (ME)
5684,ROCCAFLUVIONE (AP)
7291,ROCCAFORTE DEL GRECO (RC)
1490,ROCCAFORTE LIGURE (AL)
937,ROCCAFORTE MONDOVI' (CN)
4482,ROCCAFORZATA (TA)
1264,ROCCAFRANCA (BS)
5375,ROCCAGIOVINE (RM)
3978,ROCCAGLORIOSA (SA)
5609,ROCCAGORGA (LT)
5328,ROCCALBEGNA (GR)
6875,ROCCALUMERA (ME)
7016,ROCCAMANDOLFI (IS)
4330,ROCCAMENA (PA)
