REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,ATTIMIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,BAGNARIA ARSA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CAMPOLONGO TAPOGLIANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CAPRIVA DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CERVIGNANO DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CHIOPRIS-VISCONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CHIUSAFORTE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CIVIDALE DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CORMONS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,CORNO DI ROSAZZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,DOBERDO' DEL LAGO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,DOGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,DOLEGNA DEL COLLIO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,DRENCHIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,DUINO AURISINA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,FAEDIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,FARRA D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,FIUMICELLO VILLA VICENTINA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,FOGLIANO REDIPUGLIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,GORIZIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,GRADISCA D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,GRADO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,GRIMACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,LUSEVERA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MALBORGHETTO VALBRUNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MANZANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MARIANO DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MEDEA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MOIMACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MONFALCONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MONRUPINO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MORARO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MOSSA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,MUGGIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,NIMIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,PALMANOVA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,PONTEBBA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,POVOLETTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,PREMARIACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,PREPOTTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,PULFERO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,REMANZACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,RESIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,ROMANS D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,RONCHI DEI LEGIONARI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,RUDA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAGRADO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN CANZIAN D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN FLORIANO DEL COLLIO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN GIOVANNI AL NATISONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN LEONARDO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN LORENZO ISONTINO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN PIER D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN PIETRO AL NATISONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAN VITO AL TORRE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAVOGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SAVOGNA D'ISONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,SGONICO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,STARANZANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,STREGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TAIPANA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TARVISIO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TERZO D'AQUILEIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TORREANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TRIESTE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,TURRIACO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,VILLESSE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 01 - TRIESTE,VISCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,AMARO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,AMPEZZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ANDREIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ARBA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ARTA TERME
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ARTEGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,AVIANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,AZZANO DECIMO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BARCIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BASILIANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BERTIOLO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BICINICCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BORDANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BRUGNERA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BUDOIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BUJA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,BUTTRIO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CAMINO AL TAGLIAMENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CAMPOFORMIDO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CANEVA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CARLINO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CASARSA DELLA DELIZIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CASSACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CASTELNOVO DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CASTIONS DI STRADA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CAVASSO NUOVO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CAVAZZO CARNICO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CERCIVENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CHIONS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CIMOLAIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CLAUT
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CLAUZETTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CODROIPO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,COLLOREDO DI MONTE ALBANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,COMEGLIANS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CORDENONS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,CORDOVADO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,COSEANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,DIGNANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ENEMONZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ERTO E CASSO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FAGAGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FANNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FIUME VENETO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FLAIBANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FONTANAFREDDA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FORGARIA NEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FORNI AVOLTRI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FORNI DI SOPRA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FORNI DI SOTTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,FRISANCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,GEMONA DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,GONARS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,LATISANA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,LAUCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,LESTIZZA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,LIGNANO SABBIADORO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MAGNANO IN RIVIERA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MAJANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MANIAGO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MARANO LAGUNARE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MARTIGNACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MEDUNO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MERETO DI TOMBA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MOGGIO UDINESE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MONTENARS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MONTEREALE VALCELLINA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MORSANO AL TAGLIAMENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MORTEGLIANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MORUZZO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,MUZZANA DEL TURGNANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,OSOPPO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,OVARO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PAGNACCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PALAZZOLO DELLO STELLA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PALUZZA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PASIAN DI PRATO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PASIANO DI PORDENONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PAULARO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PAVIA DI UDINE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PINZANO AL TAGLIAMENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,POCENIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,POLCENIGO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PORCIA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PORDENONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PORPETTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,POZZUOLO DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PRADAMANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PRATA DI PORDENONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PRATO CARNICO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PRAVISDOMINI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PRECENICCO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,PREONE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RAGOGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RAVASCLETTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RAVEO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,REANA DEL ROJALE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RESIUTTA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RIGOLATO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RIVE D'ARCANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RIVIGNANO TEOR
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,RONCHIS
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,ROVEREDO IN PIANO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SACILE
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN DANIELE DEL FRIULI
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN GIORGIO DELLA RICHINVELDA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN GIORGIO DI NOGARO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN MARTINO AL TAGLIAMENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN QUIRINO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN VITO AL TAGLIAMENTO
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SAN VITO DI FAGAGNA
FRIULI-VENEZIA GIULIA,FRIULI-VENEZIA GIULIA - 01,FRIULI-VENEZIA GIULIA - 02 - UDINE,SANTA MARIA LA LONGA
