id,nome,COMUNE,
1375,PEGOGNAGA (MN),PEGOGNAGA ,MN)
2003,PEIA (BG),PEIA ,BG)
6695,PEIO (TN),PEIO ,TN)
6466,PELAGO (FI),PELAGO ,FI)
1347,PELLA (NO),PELLA ,NO)
7693,PELLEGRINO PARMENSE (PR),PELLEGRINO PARMENSE ,PR)
3961,PELLEZZANO (SA),PELLEZZANO ,SA)
6696,PELLIZZANO (TN),PELLIZZANO ,TN)
6697,PELUGO (TN),PELUGO ,TN)
3279,PENANGO (AT),PENANGO ,AT)
6608,PENNA IN TEVERINA (TR),PENNA IN TEVERINA ,TR)
6563,PENNA SAN GIOVANNI (MC),PENNA SAN GIOVANNI ,MC)
3530,PENNA SANT'ANDREA (TE),PENNA SANT'ANDREA ,TE)
7273,PENNABILLI (RN),PENNABILLI ,RN)
7096,PENNADOMO (CH),PENNADOMO ,CH)
7097,PENNAPIEDIMONTE (CH),PENNAPIEDIMONTE ,CH)
6100,PENNE (PE),PENNE ,PE)
3501,PENTONE (CZ),PENTONE ,CZ)
7098,PERANO (CH),PERANO ,CH)
817,PERAROLO DI CADORE (BL),PERAROLO DI CADORE ,BL)
2665,PERCA/PERCHA (BZ),PERCA/PERCHA ,BZ)
5320,PERCILE (RM),PERCILE ,RM)
7847,PERDASDEFOGU (NU),PERDASDEFOGU ,NU)
8047,PERDAXIUS (SU),PERDAXIUS ,SU)
3962,PERDIFUMO (SA),PERDIFUMO ,SA)
4532,PERETO (AQ),PERETO ,AQ)
4345,PERFUGAS (SS),PERFUGAS ,SS)
6698,PERGINE VALSUGANA (TN),PERGINE VALSUGANA ,TN)
5755,PERGOLA (PU),PERGOLA ,PU)
7180,PERINALDO (IM),PERINALDO ,IM)
3963,PERITO (SA),PERITO ,SA)
7742,PERLEDO (LC),PERLEDO ,LC)
8049,PERLETTO (CN),PERLETTO ,CN)
1053,PERLO (CN),PERLO ,CN)
855,PERLOZ (AO),PERLOZ ,AO)
5,PERNUMIA (PD),PERNUMIA ,PD)
3369,PERO (MI),PERO ,MI)
1643,PEROSA ARGENTINA (TO),PEROSA ARGENTINA ,TO)
1644,PEROSA CANAVESE (TO),PEROSA CANAVESE ,TO)
1645,PERRERO (TO),PERRERO ,TO)
117,PERSICO DOSIMO (CR),PERSICO DOSIMO ,CR)
2166,PERTENGO (VC),PERTENGO ,VC)
3403,PERTICA ALTA (BS),PERTICA ALTA ,BS)
3404,PERTICA BASSA (BS),PERTICA BASSA ,BS)
3964,PERTOSA (SA),PERTOSA ,SA)
1646,PERTUSIO (TO),PERTUSIO ,TO)
6333,PERUGIA (PG),PERUGIA ,PG)
7001,PESARO (PU),PESARO ,PU)
6487,PESCAGLIA (LU),PESCAGLIA ,LU)
1462,PESCANTINA (VR),PESCANTINA ,VR)
6101,PESCARA (PE),PESCARA ,PE)
118,PESCAROLO ED UNITI (CR),PESCAROLO ED UNITI ,CR)
7570,PESCASSEROLI (AQ),PESCASSEROLI ,AQ)
7978,PESCATE (LC),PESCATE ,LC)
5525,PESCHE (IS),PESCHE ,IS)
6266,PESCHICI (FG),PESCHICI ,FG)
3370,PESCHIERA BORROMEO (MI),PESCHIERA BORROMEO ,MI)
1463,PESCHIERA DEL GARDA (VR),PESCHIERA DEL GARDA ,VR)
5062,PESCIA (PT),PESCIA ,PT)
4533,PESCINA (AQ),PESCINA ,AQ)
3576,PESCO SANNITA (BN),PESCO SANNITA ,BN)
4534,PESCOCOSTANZO (AQ),PESCOCOSTANZO ,AQ)
5526,PESCOLANCIANO (IS),PESCOLANCIANO ,IS)
6135,PESCOPAGANO (PZ),PESCOPAGANO ,PZ)
5527,PESCOPENNATARO (IS),PESCOPENNATARO ,IS)
5492,PESCOROCCHIANO (RI),PESCOROCCHIANO ,RI)
6102,PESCOSANSONESCO (PE),PESCOSANSONESCO ,PE)
5664,PESCOSOLIDO (FR),PESCOSOLIDO ,FR)
3246,PESSANO CON BORNAGO (MI),PESSANO CON BORNAGO ,MI)
119,PESSINA CREMONESE (CR),PESSINA CREMONESE ,CR)
1647,PESSINETTO (TO),PESSINETTO ,TO)
3473,PETACCIATO (CB),PETACCIATO ,CB)
3944,PETILIA POLICASTRO (KR),PETILIA POLICASTRO ,KR)
3965,PETINA (SA),PETINA ,SA)
4324,PETRALIA SOPRANA (PA),PETRALIA SOPRANA ,PA)
4325,PETRALIA SOTTANA (PA),PETRALIA SOTTANA ,PA)
5493,PETRELLA SALTO (RI),PETRELLA SALTO ,RI)
3474,PETRELLA TIFERNINA (CB),PETRELLA TIFERNINA ,CB)
5756,PETRIANO (PU),PETRIANO ,PU)
6564,PETRIOLO (MC),PETRIOLO ,MC)
7198,PETRITOLI (FM),PETRITOLI ,FM)
3502,PETRIZZI (CZ),PETRIZZI ,CZ)
3503,PETRONA' (CZ),PETRONA' ,CZ)
5901,PETROSINO (TP),PETROSINO ,TP)
4699,PETRURO IRPINO (AV),PETRURO IRPINO ,AV)
1348,PETTENASCO (NO),PETTENASCO ,NO)
2025,PETTINENGO (BI),PETTINENGO ,BI)
7588,PETTINEO (ME),PETTINEO ,ME)
7010,PETTORANELLO DEL MOLISE (IS),PETTORANELLO DEL MOLISE ,IS)
4535,PETTORANO SUL GIZIO (AQ),PETTORANO SUL GIZIO ,AQ)
3215,PETTORAZZA GRIMANI (RO),PETTORAZZA GRIMANI ,RO)
1958,PEVERAGNO (CN),PEVERAGNO ,CN)
2167,PEZZANA (VC),PEZZANA ,VC)
3405,PEZZAZE (BS),PEZZAZE ,BS)
911,PEZZOLO VALLE UZZONE (CN),PEZZOLO VALLE UZZONE ,CN)
6354,PIACENZA (PC),PIACENZA ,PC)
6,PIACENZA D'ADIGE (PD),PIACENZA D'ADIGE ,PD)
120,PIADENA (CR),PIADENA ,CR)
3966,PIAGGINE (SA),PIAGGINE ,SA)
3406,PIAN CAMUNO (BS),PIAN CAMUNO ,BS)
7458,PIANA CRIXIA (SV),PIANA CRIXIA ,SV)
4326,PIANA DEGLI ALBANESI (PA),PIANA DEGLI ALBANESI ,PA)
5991,PIANA DI MONTE VERNA (CE),PIANA DI MONTE VERNA ,CE)
6286,PIANCASTAGNAIO (SI),PIANCASTAGNAIO ,SI)
3407,PIANCOGNO (BS),PIANCOGNO ,BS)
5758,PIANDIMELETO (PU),PIANDIMELETO ,PU)
7653,PIANE CRATI (CS),PIANE CRATI ,CS)
6103,PIANELLA (PE),PIANELLA ,PE)
3173,PIANELLO DEL LARIO (CO),PIANELLO DEL LARIO ,CO)
6355,PIANELLO VAL TIDONE (PC),PIANELLO VAL TIDONE ,PC)
302,PIANENGO (CR),PIANENGO ,CR)
1648,PIANEZZA (TO),PIANEZZA ,TO)
696,PIANEZZE (VI),PIANEZZE ,VI)
912,PIANFEI (CN),PIANFEI ,CN)
2004,PIANICO (BG),PIANICO ,BG)
337,PIANIGA (VE),PIANIGA ,VE)
3872,PIANO DI SORRENTO (NA),PIANO DI SORRENTO ,NA)
3504,PIANOPOLI (CZ),PIANOPOLI ,CZ)
7996,PIANORO (BO),PIANORO ,BO)
5801,PIANSANO (VT),PIANSANO ,VT)
640,PIANTEDO (SO),PIANTEDO ,SO)
2006,PIARIO (BG),PIARIO ,BG)
913,PIASCO (CN),PIASCO ,CN)
641,PIATEDA (SO),PIATEDA ,SO)
2026,PIATTO (BI),PIATTO ,BI)
6488,PIAZZA AL SERCHIO (LU),PIAZZA AL SERCHIO ,LU)
4626,PIAZZA ARMERINA (EN),PIAZZA ARMERINA ,EN)
2005,PIAZZA BREMBANA (BG),PIAZZA BREMBANA ,BG)
2007,PIAZZATORRE (BG),PIAZZATORRE ,BG)
7044,PIAZZOLA SUL BRENTA (PD),PIAZZOLA SUL BRENTA ,PD)
1559,PIAZZOLO (BG),PIAZZOLO ,BG)
6104,PICCIANO (PE),PICCIANO ,PE)
7730,PICERNO (PZ),PICERNO ,PZ)
5665,PICINISCO (FR),PICINISCO ,FR)
5666,PICO (FR),PICO ,FR)
3280,PIEA (AT),PIEA ,AT)
7973,PIEDICAVALLO (BI),PIEDICAVALLO ,BI)
6682,PIEDIMONTE ETNEO (CT),PIEDIMONTE ETNEO ,CT)
5992,PIEDIMONTE MATESE (CE),PIEDIMONTE MATESE ,CE)
5667,PIEDIMONTE SAN GERMANO (FR),PIEDIMONTE SAN GERMANO ,FR)
1692,PIEDIMULERA (VB),PIEDIMULERA ,VB)
6334,PIEGARO (PG),PIEGARO ,PG)
6287,PIENZA (SI),PIENZA ,SI)
303,PIERANICA (CR),PIERANICA ,CR)
2540,PIETRA DE' GIORGI (PV),PIETRA DE' GIORGI ,PV)
7459,PIETRA LIGURE (SV),PIETRA LIGURE ,SV)
1464,PIETRA MARAZZI (AL),PIETRA MARAZZI ,AL)
7011,PIETRABBONDANTE (IS),PIETRABBONDANTE ,IS)
7181,PIETRABRUNA (IM),PIETRABRUNA ,IM)
5271,PIETRACAMELA (TE),PIETRACAMELA ,TE)
6207,PIETRACATELLA (CB),PIETRACATELLA ,CB)
6208,PIETRACUPA (CB),PIETRACUPA ,CB)
4700,PIETRADEFUSI (AV),PIETRADEFUSI ,AV)
7099,PIETRAFERRAZZANA (CH),PIETRAFERRAZZANA ,CH)
4744,PIETRAFITTA (CS),PIETRAFITTA ,CS)
6136,PIETRAGALLA (PZ),PIETRAGALLA ,PZ)
6335,PIETRALUNGA (PG),PIETRALUNGA ,PG)
5993,PIETRAMELARA (CE),PIETRAMELARA ,CE)
5019,PIETRAMONTECORVINO (FG),PIETRAMONTECORVINO ,FG)
6105,PIETRANICO (PE),PIETRANICO ,PE)
4928,PIETRAPAOLA (CS),PIETRAPAOLA ,CS)
7565,PIETRAPERTOSA (PZ),PIETRAPERTOSA ,PZ)
4627,PIETRAPERZIA (EN),PIETRAPERZIA ,EN)
914,PIETRAPORZIO (CN),PIETRAPORZIO ,CN)
3577,PIETRAROJA (BN),PIETRAROJA ,BN)
5759,PIETRARUBBIA (PU),PIETRARUBBIA ,PU)
6489,PIETRASANTA (LU),PIETRASANTA ,LU)
4701,PIETRASTORNINA (AV),PIETRASTORNINA ,AV)
5994,PIETRAVAIRANO (CE),PIETRAVAIRANO ,CE)
3578,PIETRELCINA (BN),PIETRELCINA ,BN)
5063,PIEVE A NIEVOLE (PT),PIEVE A NIEVOLE ,PT)
2541,PIEVE ALBIGNOLA (PV),PIEVE ALBIGNOLA ,PV)
7124,PIEVE DEL CAIRO (PV),PIEVE DEL CAIRO ,PV)
11128,PIEVE DI BONO-PREZZO (TN),PIEVE DI BONO-PREZZO ,TN)
819,PIEVE DI CADORE (BL),PIEVE DI CADORE ,BL)
7997,PIEVE DI CENTO (BO),PIEVE DI CENTO ,BO)
790,PIEVE DI SOLIGO (TV),PIEVE DI SOLIGO ,TV)
7182,PIEVE DI TECO (IM),PIEVE DI TECO ,IM)
304,PIEVE D'OLMI (CR),PIEVE D'OLMI ,CR)
3247,PIEVE EMANUELE (MI),PIEVE EMANUELE ,MI)
1033,PIEVE FISSIRAGA (LO),PIEVE FISSIRAGA ,LO)
6621,PIEVE FOSCIANA (LU),PIEVE FOSCIANA ,LU)
3775,PIEVE LIGURE (GE),PIEVE LIGURE ,GE)
2542,PIEVE PORTO MORONE (PV),PIEVE PORTO MORONE ,PV)
305,PIEVE SAN GIACOMO (CR),PIEVE SAN GIACOMO ,CR)
4209,PIEVE SANTO STEFANO (AR),PIEVE SANTO STEFANO ,AR)
6700,PIEVE TESINO (TN),PIEVE TESINO ,TN)
6566,PIEVE TORINA (MC),PIEVE TORINA ,MC)
1693,PIEVE VERGONTE (VB),PIEVE VERGONTE ,VB)
7854,PIEVEPELAGO (MO),PIEVEPELAGO ,MO)
5668,PIGLIO (FR),PIGLIO ,FR)
7183,PIGNA (IM),PIGNA ,IM)
5669,PIGNATARO INTERAMNA (FR),PIGNATARO INTERAMNA ,FR)
3739,PIGNATARO MAGGIORE (CE),PIGNATARO MAGGIORE ,CE)
6137,PIGNOLA (PZ),PIGNOLA ,PZ)
5533,PIGNONE (SP),PIGNONE ,SP)
3174,PIGRA (CO),PIGRA ,CO)
2168,PILA (VC),PILA ,VC)
5741,PIMENTEL (SU),PIMENTEL ,SU)
3873,PIMONTE (NA),PIMONTE ,NA)
2543,PINAROLO PO (PV),PINAROLO PO ,PV)
1649,PINASCA (TO),PINASCA ,TO)
3216,PINCARA (RO),PINCARA ,RO)
1650,PINEROLO (TO),PINEROLO ,TO)
7566,PINETO (TE),PINETO ,TE)
3281,PINO D'ASTI (AT),PINO D'ASTI ,AT)
1651,PINO TORINESE (TO),PINO TORINESE ,TO)
243,PINZANO AL TAGLIAMENTO (PN),PINZANO AL TAGLIAMENTO ,PN)
6701,PINZOLO (TN),PINZOLO ,TN)
5760,PIOBBICO (PU),PIOBBICO ,PU)
915,PIOBESI D'ALBA (CN),PIOBESI D'ALBA ,CN)
1652,PIOBESI TORINESE (TO),PIOBESI TORINESE ,TO)
2169,PIODE (VC),PIODE ,VC)
3248,PIOLTELLO (MI),PIOLTELLO ,MI)
5347,PIOMBINO (LI),PIOMBINO ,LI)
7629,PIOMBINO DESE (PD),PIOMBINO DESE ,PD)
6567,PIORACO (MC),PIORACO ,MC)
1653,PIOSSASCO (TO),PIOSSASCO ,TO)
3282,PIOVA' MASSAIA (AT),PIOVA' MASSAIA ,AT)
7,PIOVE DI SACCO (PD),PIOVE DI SACCO ,PD)
697,PIOVENE ROCCHETTE (VI),PIOVENE ROCCHETTE ,VI)
6356,PIOZZANO (PC),PIOZZANO ,PC)
916,PIOZZO (CN),PIOZZO ,CN)
6872,PIRAINO (ME),PIRAINO ,ME)
7860,PISA (PI),PISA ,PI)
1349,PISANO (NO),PISANO ,NO)
1654,PISCINA (TO),PISCINA ,TO)
8048,PISCINAS (SU),PISCINAS ,SU)
3967,PISCIOTTA (SA),PISCIOTTA ,SA)
1245,PISOGNE (BS),PISOGNE ,BS)
5321,PISONIANO (RM),PISONIANO ,RM)
4565,PISTICCI (MT),PISTICCI ,MT)
5064,PISTOIA (PT),PISTOIA ,PT)
5327,PITIGLIANO (GR),PITIGLIANO ,GR)
1377,PIUBEGA (MN),PIUBEGA ,MN)
642,PIURO (SO),PIURO ,SO)
1655,PIVERONE (TO),PIVERONE ,TO)
2544,PIZZALE (PV),PIZZALE ,PV)
306,PIZZIGHETTONE (CR),PIZZIGHETTONE ,CR)
7171,PIZZO (VV),PIZZO ,VV)
7100,PIZZOFERRATO (CH),PIZZOFERRATO ,CH)
4536,PIZZOLI (AQ),PIZZOLI ,AQ)
7012,PIZZONE (IS),PIZZONE ,IS)
7967,PIZZONI (VV),PIZZONI ,VV)
7284,PLACANICA (RC),PLACANICA ,RC)
7774,PLATACI (CS),PLATACI ,CS)
3505,PLATANIA (CZ),PLATANIA ,CZ)
7285,PLATI' (RC),PLATI' ,RC)
6982,PLAUS/PLAUS (BZ),PLAUS/PLAUS ,BZ)
3175,PLESIO (CO),PLESIO ,CO)
4346,PLOAGHE (SS),PLOAGHE ,SS)
7460,PLODIO (SV),PLODIO ,SV)
917,POCAPAGLIA (CN),POCAPAGLIA ,CN)
1312,POCENIA (UD),POCENIA ,UD)
5169,PODENZANA (MS),PODENZANA ,MS)
6357,PODENZANO (PC),PODENZANO ,PC)
5670,POFI (FR),POFI ,FR)
6821,POGGIARDO (LE),POGGIARDO ,LE)
6288,POGGIBONSI (SI),POGGIBONSI ,SI)
6434,POGGIO A CAIANO (PO),POGGIO A CAIANO ,PO)
5494,POGGIO BUSTONE (RI),POGGIO BUSTONE ,RI)
5495,POGGIO CATINO (RI),POGGIO CATINO ,RI)
5020,POGGIO IMPERIALE (FG),POGGIO IMPERIALE ,FG)
5496,POGGIO MIRTETO (RI),POGGIO MIRTETO ,RI)
5497,POGGIO MOIANO (RI),POGGIO MOIANO ,RI)
5498,POGGIO NATIVO (RI),POGGIO NATIVO ,RI)
4537,POGGIO PICENZE (AQ),POGGIO PICENZE ,AQ)
4894,POGGIO RENATICO (FE),POGGIO RENATICO ,FE)
1378,POGGIO RUSCO (MN),POGGIO RUSCO ,MN)
5499,POGGIO SAN LORENZO (RI),POGGIO SAN LORENZO ,RI)
3822,POGGIO SAN MARCELLO (AN),POGGIO SAN MARCELLO ,AN)
6568,POGGIO SAN VICINO (MC),POGGIO SAN VICINO ,MC)
7013,POGGIO SANNITA (IS),POGGIO SANNITA ,IS)
11096,POGGIO TORRIANA (RN),POGGIO TORRIANA ,RN)
6336,POGGIODOMO (PG),POGGIODOMO ,PG)
7101,POGGIOFIORITO (CH),POGGIOFIORITO ,CH)
3874,POGGIOMARINO (NA),POGGIOMARINO ,NA)
5902,POGGIOREALE (TP),POGGIOREALE ,TP)
6259,POGGIORSINI (BA),POGGIORSINI ,BA)
643,POGGIRIDENTI (SO),POGGIRIDENTI ,SO)
3249,POGLIANO MILANESE (MI),POGLIANO MILANESE ,MI)
3334,POGNANA LARIO (CO),POGNANA LARIO ,CO)
1560,POGNANO (BG),POGNANO ,BG)
1350,POGNO (NO),POGNO ,NO)
1656,POIRINO (TO),POIRINO ,TO)
698,POJANA MAGGIORE (VI),POJANA MAGGIORE ,VI)
1246,POLAVENO (BS),POLAVENO ,BS)
244,POLCENIGO (PN),POLCENIGO ,PN)
3217,POLESELLA (RO),POLESELLA ,RO)
11147,POLESINE ZIBELLO (PR),POLESINE ZIBELLO ,PR)
5322,POLI (RM),POLI ,RM)
7172,POLIA (VV),POLIA ,VV)
4566,POLICORO (MT),POLICORO ,MT)
6260,POLIGNANO A MARE (BA),POLIGNANO A MARE ,BA)
6024,POLINAGO (MO),POLINAGO ,MO)
6609,POLINO (TR),POLINO ,TR)
7286,POLISTENA (RC),POLISTENA ,RC)
4327,POLIZZI GENEROSA (PA),POLIZZI GENEROSA ,PA)
3968,POLLA (SA),POLLA ,SA)
856,POLLEIN (AO),POLLEIN ,AO)
4046,POLLENA TROCCHIA (NA),POLLENA TROCCHIA ,NA)
6569,POLLENZA (MC),POLLENZA ,MC)
3969,POLLICA (SA),POLLICA ,SA)
4328,POLLINA (PA),POLLINA ,PA)
2027,POLLONE (BI),POLLONE ,BI)
7102,POLLUTRI (CH),POLLUTRI ,CH)
918,POLONGHERA (CN),POLONGHERA ,CN)
1247,POLPENAZZE DEL GARDA (BS),POLPENAZZE DEL GARDA ,BS)
8,POLVERARA (PD),POLVERARA ,PD)
3823,POLVERIGI (AN),POLVERIGI ,AN)
4191,POMARANCE (PI),POMARANCE ,PI)
1657,POMARETTO (TO),POMARETTO ,TO)
4567,POMARICO (MT),POMARICO ,MT)
1466,POMARO MONFERRATO (AL),POMARO MONFERRATO ,AL)
6702,POMAROLO (TN),POMAROLO ,TN)
1351,POMBIA (NO),POMBIA ,NO)
4169,POMEZIA (RM),POMEZIA ,RM)
7766,POMIGLIANO D'ARCO (NA),POMIGLIANO D'ARCO ,NA)
4047,POMPEI (NA),POMPEI ,NA)
7184,POMPEIANA (IM),POMPEIANA ,IM)
1248,POMPIANO (BS),POMPIANO ,BS)
1379,POMPONESCO (MN),POMPONESCO ,MN)
6278,POMPU (OR),POMPU ,OR)
1249,PONCARALE (BS),PONCARALE ,BS)
7941,PONDERANO (BI),PONDERANO ,BI)
3335,PONNA (CO),PONNA ,CO)
4192,PONSACCO (PI),PONSACCO ,PI)
9,PONSO (PD),PONSO ,PD)
6467,PONTASSIEVE (FI),PONTASSIEVE ,FI)
857,PONTBOSET (AO),PONTBOSET ,AO)
1833,PONT-CANAVESE (TO),PONT-CANAVESE ,TO)
3579,PONTE (BN),PONTE ,BN)
5066,PONTE BUGGIANESE (PT),PONTE BUGGIANESE ,PT)
6358,PONTE DELL'OLIO (PC),PONTE DELL'OLIO ,PC)
1250,PONTE DI LEGNO (BS),PONTE DI LEGNO ,BS)
791,PONTE DI PIAVE (TV),PONTE DI PIAVE ,TV)
2666,PONTE GARDENA/WAIDBRUCK (BZ),PONTE GARDENA/WAIDBRUCK ,BZ)
644,PONTE IN VALTELLINA (SO),PONTE IN VALTELLINA ,SO)
3336,PONTE LAMBRO (CO),PONTE LAMBRO ,CO)
820,PONTE NELLE ALPI (BL),PONTE NELLE ALPI ,BL)
2545,PONTE NIZZA (PV),PONTE NIZZA ,PV)
2511,PONTE NOSSA (BG),PONTE NOSSA ,BG)
11,PONTE SAN NICOLO' (PD),PONTE SAN NICOLO' ,PD)
2513,PONTE SAN PIETRO (BG),PONTE SAN PIETRO ,BG)
1313,PONTEBBA (UD),PONTEBBA ,UD)
3970,PONTECAGNANO FAIANO (SA),PONTECAGNANO FAIANO ,SA)
3218,PONTECCHIO POLESINE (RO),PONTECCHIO POLESINE ,RO)
919,PONTECHIANALE (CN),PONTECHIANALE ,CN)
5671,PONTECORVO (FR),PONTECORVO ,FR)
1828,PONTECURONE (AL),PONTECURONE ,AL)
7185,PONTEDASSIO (IM),PONTEDASSIO ,IM)
4193,PONTEDERA (PI),PONTEDERA ,PI)
3580,PONTELANDOLFO (BN),PONTELANDOLFO ,BN)
3740,PONTELATONE (CE),PONTELATONE ,CE)
10,PONTELONGO (PD),PONTELONGO ,PD)
6359,PONTENURE (PC),PONTENURE ,PC)
2512,PONTERANICA (BG),PONTERANICA ,BG)
1829,PONTESTURA (AL),PONTESTURA ,AL)
1251,PONTEVICO (BS),PONTEVICO ,BS)
858,PONTEY (AO),PONTEY ,AO)
1830,PONTI (AL),PONTI ,AL)
1380,PONTI SUL MINCIO (MN),PONTI SUL MINCIO ,MN)
2514,PONTIDA (BG),PONTIDA ,BG)
5605,PONTINIA (LT),PONTINIA ,LT)
7461,PONTINVREA (SV),PONTINVREA ,SV)
2515,PONTIROLO NUOVO (BG),PONTIROLO NUOVO ,BG)
1252,PONTOGLIO (BS),PONTOGLIO ,BS)
5170,PONTREMOLI (MS),PONTREMOLI ,MS)
859,PONT-SAINT-MARTIN (AO),PONT-SAINT-MARTIN ,AO)
5606,PONZA (LT),PONZA ,LT)
7199,PONZANO DI FERMO (FM),PONZANO DI FERMO ,FM)
1220,PONZANO MONFERRATO (AL),PONZANO MONFERRATO ,AL)
4170,PONZANO ROMANO (RM),PONZANO ROMANO ,RM)
792,PONZANO VENETO (TV),PONZANO VENETO ,TV)
1221,PONZONE (AL),PONZONE ,AL)
6106,POPOLI (PE),POPOLI ,PE)
7861,POPPI (AR),POPPI ,AR)
6610,PORANO (TR),PORANO ,TR)
6622,PORCARI (LU),PORCARI ,LU)
245,PORCIA (PN),PORCIA ,PN)
246,PORDENONE (PN),PORDENONE ,PN)
3337,PORLEZZA (CO),PORLEZZA ,CO)
7186,PORNASSIO (IM),PORNASSIO ,IM)
1314,PORPETTO (UD),PORPETTO ,UD)
3283,PORTACOMARO (AT),PORTACOMARO ,AT)
2546,PORTALBERA (PV),PORTALBERA ,PV)
1834,PORTE (TO),PORTE ,TO)
11139,PORTE DI RENDENA (TN),PORTE DI RENDENA ,TN)
4048,PORTICI (NA),PORTICI ,NA)
3741,PORTICO DI CASERTA (CE),PORTICO DI CASERTA ,CE)
7051,PORTICO E SAN BENEDETTO (FC),PORTICO E SAN BENEDETTO ,FC)
7287,PORTIGLIOLA (RC),PORTIGLIOLA ,RC)
6166,PORTO AZZURRO (LI),PORTO AZZURRO ,LI)
517,PORTO CERESIO (VA),PORTO CERESIO ,VA)
6822,PORTO CESAREO (LE),PORTO CESAREO ,LE)
4315,PORTO EMPEDOCLE (AG),PORTO EMPEDOCLE ,AG)
1381,PORTO MANTOVANO (MN),PORTO MANTOVANO ,MN)
6570,PORTO RECANATI (MC),PORTO RECANATI ,MC)
7257,PORTO SAN GIORGIO (FM),PORTO SAN GIORGIO ,FM)
7258,PORTO SANT'ELPIDIO (FM),PORTO SANT'ELPIDIO ,FM)
3219,PORTO TOLLE (RO),PORTO TOLLE ,RO)
4347,PORTO TORRES (SS),PORTO TORRES ,SS)
518,PORTO VALTRAVAGLIA (VA),PORTO VALTRAVAGLIA ,VA)
7538,PORTO VIRO (RO),PORTO VIRO ,RO)
3394,PORTOBUFFOLE' (TV),PORTOBUFFOLE' ,TV)
6209,PORTOCANNONE (CB),PORTOCANNONE ,CB)
6167,PORTOFERRAIO (LI),PORTOFERRAIO ,LI)
3776,PORTOFINO (GE),PORTOFINO ,GE)
338,PORTOGRUARO (VE),PORTOGRUARO ,VE)
4895,PORTOMAGGIORE (FE),PORTOMAGGIORE ,FE)
6949,PORTOPALO DI CAPO PASSERO (SR),PORTOPALO DI CAPO PASSERO ,SR)
7002,PORTOSCUSO (SU),PORTOSCUSO ,SU)
5534,PORTOVENERE (SP),PORTOVENERE ,SP)
7951,PORTULA (BI),PORTULA ,BI)
6365,POSADA (NU),POSADA ,NU)
699,POSINA (VI),POSINA ,VI)
3971,POSITANO (SA),POSITANO ,SA)
3395,POSSAGNO (TV),POSSAGNO ,TV)
5500,POSTA (RI),POSTA ,RI)
5672,POSTA FIBRENO (FR),POSTA FIBRENO ,FR)
2667,POSTAL/BURGSTALL (BZ),POSTAL/BURGSTALL ,BZ)
645,POSTALESIO (SO),POSTALESIO ,SO)
3972,POSTIGLIONE (SA),POSTIGLIONE ,SA)
2170,POSTUA (VC),POSTUA ,VC)
6138,POTENZA (PZ),POTENZA ,PZ)
6571,POTENZA PICENA (MC),POTENZA PICENA ,MC)
700,POVE DEL GRAPPA (VI),POVE DEL GRAPPA ,VI)
3396,POVEGLIANO (TV),POVEGLIANO ,TV)
2645,POVEGLIANO VERONESE (VR),POVEGLIANO VERONESE ,VR)
5726,POVIGLIO (RE),POVIGLIO ,RE)
1315,POVOLETTO (UD),POVOLETTO ,UD)
5501,POZZAGLIA SABINA (RI),POZZAGLIA SABINA ,RI)
307,POZZAGLIO ED UNITI (CR),POZZAGLIO ED UNITI ,CR)
4823,POZZALLO (RG),POZZALLO ,RG)
7014,POZZILLI (IS),POZZILLI ,IS)
3250,POZZO D'ADDA (MI),POZZO D'ADDA ,MI)
592,POZZOL GROPPO (AL),POZZOL GROPPO ,AL)
1253,POZZOLENGO (BS),POZZOLENGO ,BS)
701,POZZOLEONE (VI),POZZOLEONE ,VI)
593,POZZOLO FORMIGARO (AL),POZZOLO FORMIGARO ,AL)
4348,POZZOMAGGIORE (SS),POZZOMAGGIORE ,SS)
12,POZZONOVO (PD),POZZONOVO ,PD)
4049,POZZUOLI (NA),POZZUOLI ,NA)
2164,POZZUOLO DEL FRIULI (UD),POZZUOLO DEL FRIULI ,UD)
3251,POZZUOLO MARTESANA (MI),POZZUOLO MARTESANA ,MI)
2516,PRADALUNGA (BG),PRADALUNGA ,BG)
2165,PRADAMANO (UD),PRADAMANO ,UD)
920,PRADLEVES (CN),PRADLEVES ,CN)
8072,PRAGELATO (TO),PRAGELATO ,TO)
4929,PRAIA A MARE (CS),PRAIA A MARE ,CS)
3973,PRAIANO (SA),PRAIANO ,SA)
1254,PRALBOINO (BS),PRALBOINO ,BS)
1835,PRALI (TO),PRALI ,TO)
1836,PRALORMO (TO),PRALORMO ,TO)
7923,PRALUNGO (BI),PRALUNGO ,BI)
339,PRAMAGGIORE (VE),PRAMAGGIORE ,VE)
1837,PRAMOLLO (TO),PRAMOLLO ,TO)
2171,PRAROLO (VC),PRAROLO ,VC)
1838,PRAROSTINO (TO),PRAROSTINO ,TO)
594,PRASCO (AL),PRASCO ,AL)
6981,PRASCORSANO (TO),PRASCORSANO ,TO)
646,PRATA CAMPORTACCIO (SO),PRATA CAMPORTACCIO ,SO)
4538,PRATA D'ANSIDONIA (AQ),PRATA D'ANSIDONIA ,AQ)
247,PRATA DI PORDENONE (PN),PRATA DI PORDENONE ,PN)
4702,PRATA DI PRINCIPATO ULTRA (AV),PRATA DI PRINCIPATO ULTRA ,AV)
3742,PRATA SANNITA (CE),PRATA SANNITA ,CE)
3743,PRATELLA (CE),PRATELLA ,CE)
